oID,dID,odNum
0,17,1
0,22,5
0,31,3
0,54,10
0,181,8
0,261,1
0,800,1
0,2829,1
0,2903,1
0,3446,1
0,3474,1
0,3499,4
0,4268,1
1,28,2
1,30,15
1,45,23
1,131,6
1,147,1
1,351,1
1,395,1
1,812,5
1,1643,1
1,3556,1
2,4,1
2,7,2
2,23,6
2,38,3
2,57,6
2,76,1
2,107,3
2,116,1
2,146,2
2,153,5
2,156,3
2,166,1
2,193,3
2,205,1
2,222,1
2,229,3
2,299,1
2,339,8
2,486,1
2,1668,1
3,19,2
3,113,2
3,411,1
3,667,1
3,1564,1
3,1580,2
4,2,1
4,5,1
4,6,1
4,7,3
4,23,2
4,24,2
4,38,1
4,83,1
4,84,12
4,139,5
4,141,7
4,177,2
4,206,1
4,240,3
4,269,2
4,313,2
4,2139,1
4,2386,1
4,3464,1
5,6,3
5,119,3
5,141,2
5,160,3
5,246,1
5,277,3
5,313,1
5,462,1
6,5,5
6,17,1
6,24,2
6,141,18
6,160,5
6,177,1
6,202,11
6,217,1
6,226,1
6,230,1
6,246,1
6,277,2
6,286,6
6,295,1
6,313,1
6,462,2
6,872,1
6,1556,1
7,4,1
7,9,2
7,23,3
7,56,13
7,79,1
7,83,8
7,88,6
7,89,1
7,139,2
7,141,1
7,156,3
7,177,1
7,187,3
7,193,1
7,269,1
7,3464,1
7,3498,1
8,46,2
8,100,2
8,125,3
8,166,1
8,167,1
8,168,1
8,241,2
8,264,2
8,271,2
8,336,4
9,7,3
9,23,1
9,24,1
9,27,1
9,47,1
9,50,1
9,56,1
9,64,8
9,79,3
9,80,2
9,81,3
9,83,16
9,88,4
9,89,2
9,107,1
9,108,1
9,156,1
9,168,1
9,187,18
9,200,1
9,240,1
9,255,9
9,3424,1
9,3466,1
10,171,1
10,319,2
10,491,1
11,38,1
11,60,4
11,61,1
11,99,1
11,110,3
11,115,3
11,162,1
11,163,11
11,175,1
11,297,1
11,310,4
11,344,2
11,383,1
12,39,1
12,42,1
12,46,1
12,62,2
12,70,1
12,99,2
12,114,3
12,116,1
12,123,3
12,127,37
12,162,5
12,174,1
13,40,1
13,58,5
13,68,2
13,96,1
13,101,5
13,103,6
13,120,4
13,143,1
13,184,1
13,186,1
13,199,1
13,211,1
13,230,2
13,268,1
13,278,1
13,317,1
13,872,1
13,1658,1
14,17,8
14,24,2
14,32,1
14,58,1
14,59,1
14,112,9
14,119,14
14,138,3
14,143,1
14,144,1
14,217,2
14,246,1
14,256,1
14,263,2
14,298,1
14,413,4
14,3466,1
15,100,1
15,131,1
15,361,2
15,402,4
15,855,10
15,932,3
15,968,1
15,3525,1
16,36,1
16,213,1
16,3498,1
16,3525,1
16,3526,4
16,3533,1
17,14,6
17,18,2
17,59,3
17,96,1
17,112,1
17,119,2
17,138,1
17,143,4
17,213,1
17,217,3
17,226,3
17,256,2
17,277,1
17,335,1
17,859,1
17,1797,1
17,3638,1
18,17,2
18,31,1
18,78,1
18,130,1
18,143,1
18,164,2
18,226,9
18,249,1
18,251,1
18,256,3
18,307,3
18,343,1
18,357,1
18,359,7
18,403,2
18,1530,1
19,3,2
19,63,2
19,113,2
19,219,2
19,236,1
19,415,5
19,430,1
19,461,1
19,529,1
19,667,2
19,1580,1
19,1724,1
19,1786,1
20,21,2
20,124,3
20,135,1
20,148,2
20,169,3
20,244,1
20,302,5
20,346,1
20,348,2
20,351,2
20,405,1
20,478,4
20,497,1
21,28,1
21,45,3
21,49,1
21,124,2
21,148,2
21,169,5
21,195,1
21,302,2
21,346,2
21,348,1
21,351,1
21,356,6
21,395,2
21,401,7
21,405,2
21,421,15
21,478,1
21,497,8
21,602,1
21,861,1
21,922,1
21,1009,1
21,1010,1
21,1083,1
21,2769,1
22,0,4
22,31,9
22,32,4
22,54,4
22,55,1
22,78,1
22,130,1
22,164,1
22,181,1
22,199,1
22,261,1
22,343,1
22,357,1
22,403,1
22,455,3
22,682,1
22,1080,1
22,1595,1
22,1629,1
22,2853,1
22,3463,1
22,3466,1
22,3474,11
22,3499,2
22,3511,1
22,3516,1
22,3702,1
23,2,3
23,4,1
23,7,4
23,24,1
23,76,5
23,84,2
23,107,1
23,110,1
23,139,17
23,141,1
23,156,4
23,170,2
23,178,1
23,206,1
23,222,1
23,299,1
23,339,1
23,379,1
23,465,1
23,550,3
24,4,1
24,5,1
24,6,2
24,12,1
24,14,1
24,23,2
24,59,1
24,76,4
24,84,19
24,96,1
24,107,1
24,137,1
24,139,2
24,141,1
24,153,2
24,206,1
24,217,1
24,246,4
24,248,1
24,263,4
24,295,11
24,313,1
24,403,1
24,807,1
25,20,1
25,148,3
25,258,2
25,305,1
25,348,7
25,433,1
25,779,2
26,13,1
26,40,3
26,58,1
26,59,4
26,68,2
26,91,1
26,136,14
26,137,1
26,143,1
26,150,1
26,211,3
26,230,8
26,436,2
26,2765,1
27,9,1
27,47,7
27,50,4
27,56,1
27,57,1
27,64,3
27,65,3
27,79,1
27,80,4
27,81,2
27,89,1
27,166,1
27,240,4
27,255,1
27,270,2
27,271,1
27,530,1
27,826,1
27,847,1
27,3438,1
27,3454,1
27,3456,1
27,3466,1
27,3595,1
28,1,3
28,45,9
28,131,1
28,148,1
28,189,2
28,194,2
28,281,1
28,302,1
28,331,5
28,351,1
28,395,1
28,512,1
28,569,1
28,812,7
28,1081,1
29,46,1
29,62,1
29,74,1
29,135,1
29,158,1
29,188,2
29,259,3
29,316,1
29,1100,1
30,1,10
30,45,3
30,131,3
30,147,1
30,189,1
30,812,6
30,844,1
30,1016,1
31,0,6
31,18,1
31,22,12
31,32,8
31,54,1
31,55,2
31,73,1
31,94,2
31,98,2
31,120,1
31,130,3
31,168,1
31,181,7
31,199,2
31,213,9
31,226,1
31,246,1
31,261,19
31,286,1
31,308,1
31,335,1
31,357,17
31,399,3
31,409,1
31,455,9
31,835,1
31,1549,1
31,2266,1
31,2883,1
31,3438,1
31,3465,1
31,3474,5
31,3498,1
31,3511,1
31,3529,1
31,3536,1
31,3573,1
31,3618,1
31,3626,1
32,22,8
32,31,16
32,94,1
32,111,4
32,181,1
32,199,10
32,256,1
32,357,6
32,359,1
32,403,1
32,800,1
32,854,1
32,1549,1
32,2760,1
32,2898,1
32,3474,14
32,3498,4
32,3499,1
32,3535,1
32,3536,4
32,3547,1
32,3604,2
33,11,1
33,38,1
33,39,2
33,72,2
33,87,1
33,115,2
33,145,4
33,154,1
33,163,3
33,196,1
33,197,3
33,315,1
33,342,1
34,93,1
34,236,1
34,275,4
34,367,2
34,1544,1
34,1732,1
35,43,2
35,44,1
35,140,1
35,151,1
35,333,2
35,334,2
35,419,1
35,552,8
36,16,2
36,47,1
36,56,1
36,57,1
36,65,1
36,79,11
36,81,2
36,83,1
36,111,1
36,121,3
36,141,1
36,149,1
36,187,11
36,193,1
36,240,1
36,255,1
36,277,1
36,286,1
36,537,1
36,539,1
36,546,1
36,598,1
36,922,1
36,941,1
36,1096,1
36,2194,1
36,2218,1
36,3454,1
36,3464,1
36,3480,6
36,3498,2
36,3533,2
36,3534,1
36,3550,1
36,3557,1
36,3584,1
36,3609,5
36,3615,1
36,4218,2
37,55,1
37,94,2
37,152,1
37,164,5
37,181,1
37,261,1
37,307,1
37,860,1
37,1530,11
37,1549,1
37,1588,5
37,1593,2
37,1604,1
37,1650,4
37,1670,2
37,1675,1
37,1714,1
37,1800,1
37,2317,1
37,2765,1
37,2788,1
37,2790,2
37,2799,3
37,3018,1
38,11,4
38,33,1
38,39,1
38,71,1
38,76,1
38,107,1
38,110,6
38,114,1
38,115,1
38,123,2
38,139,2
38,145,4
38,153,2
38,163,10
38,166,2
38,170,1
38,175,3
38,196,1
38,229,1
38,299,2
38,315,1
38,362,1
38,550,1
38,612,3
38,896,1
39,33,4
39,38,2
39,41,1
39,42,1
39,53,1
39,60,4
39,72,2
39,87,1
39,92,1
39,104,1
39,106,1
39,110,1
39,153,1
39,154,15
39,155,10
39,163,1
39,196,1
39,218,1
39,253,1
39,274,1
39,297,2
39,310,1
39,350,1
39,383,1
39,773,1
40,26,4
40,58,2
40,59,5
40,68,2
40,96,1
40,103,1
40,150,10
40,208,1
40,230,1
41,106,3
41,151,1
41,154,1
41,155,2
41,425,1
42,61,5
42,70,8
42,82,1
42,87,3
42,88,1
42,90,15
42,95,3
42,99,13
42,115,2
42,154,1
42,162,4
42,163,1
42,176,2
42,188,1
42,218,2
42,297,2
42,383,3
42,434,1
43,35,1
43,42,1
43,44,1
43,87,3
43,90,1
43,104,1
43,115,1
43,151,2
43,218,1
43,221,5
43,304,1
43,314,1
43,315,2
43,383,1
43,428,1
44,43,1
44,71,1
44,275,1
45,1,5
45,21,1
45,28,1
45,30,3
45,49,1
45,131,1
45,132,1
45,148,2
45,169,1
45,188,1
45,189,1
45,197,1
45,288,1
45,356,4
45,380,1
45,401,1
45,421,1
45,442,1
45,847,1
45,1198,1
46,12,1
46,29,1
46,100,1
46,123,1
46,166,2
46,167,1
46,229,1
46,248,1
46,316,1
47,27,3
47,50,40
47,65,1
47,80,2
47,81,5
47,85,1
47,173,4
47,190,2
47,213,1
47,270,18
47,895,1
47,3454,2
47,3456,6
47,3466,1
47,3561,1
48,45,1
48,51,8
48,52,1
48,74,1
48,97,12
48,131,1
48,132,4
48,147,4
48,287,6
48,855,1
48,922,2
49,1,1
49,30,1
49,45,2
49,51,3
49,97,1
49,131,4
49,147,4
49,148,6
49,169,1
49,332,1
49,356,2
49,380,2
49,405,1
49,421,1
49,812,2
49,901,1
49,1010,1
49,1100,1
49,1132,1
50,6,1
50,27,2
50,31,1
50,47,34
50,64,1
50,81,5
50,130,2
50,173,1
50,190,1
50,248,1
50,270,3
50,286,1
50,1556,1
50,3454,3
50,3456,17
50,3464,1
50,3474,1
50,3550,1
50,3574,1
50,3609,2
51,48,9
51,49,1
51,74,3
51,97,1
51,147,1
51,148,2
51,388,5
51,812,1
51,855,2
52,109,2
52,168,1
52,247,1
52,271,10
52,284,2
52,287,3
52,336,1
52,402,1
53,93,1
53,178,7
53,222,5
53,279,5
53,293,1
53,299,1
53,474,1
54,0,11
54,22,1
54,31,1
54,55,7
54,130,1
54,181,3
54,183,1
54,308,1
54,2819,1
54,3463,4
54,3474,1
54,3498,1
54,3499,6
54,3511,1
54,3702,1
55,18,1
55,31,2
55,54,2
55,94,2
55,130,5
55,164,5
55,181,9
55,307,2
55,359,1
55,1530,1
55,1602,1
55,1714,1
55,2799,2
55,2852,1
55,3427,1
55,3435,1
55,3442,4
55,3463,2
55,3486,1
55,3499,1
55,3529,1
55,4263,2
56,7,15
56,9,1
56,79,1
56,83,4
56,88,1
56,121,1
56,137,1
56,138,3
56,139,1
56,141,2
56,156,1
56,187,9
56,254,2
56,269,6
56,1010,1
56,3454,1
57,2,3
57,23,1
57,49,1
57,50,1
57,65,1
57,89,1
57,92,7
57,100,5
57,142,7
57,146,1
57,156,1
57,166,4
57,168,22
57,193,2
57,205,18
57,229,4
57,248,10
57,339,12
57,401,1
57,524,1
57,3466,1
57,3550,1
58,14,1
58,40,4
58,59,5
58,68,2
58,96,2
58,103,2
58,120,7
58,143,4
58,208,4
58,211,1
58,230,1
58,283,1
58,351,1
58,3524,1
59,14,2
59,26,2
59,40,4
59,58,7
59,68,1
59,96,6
59,137,4
59,143,4
59,144,2
59,150,1
59,208,1
59,278,1
59,413,2
60,11,1
60,33,1
60,35,1
60,38,2
60,39,3
60,42,2
60,61,2
60,72,1
60,87,1
60,90,2
60,95,1
60,115,37
60,145,1
60,155,2
60,162,1
60,163,4
60,176,1
60,191,12
60,218,4
60,297,11
60,344,1
61,11,1
61,42,5
61,60,4
61,82,1
61,90,1
61,95,9
61,99,3
61,115,4
61,176,4
61,198,1
61,259,1
61,297,2
61,383,1
61,528,1
62,12,1
62,29,3
62,127,1
62,129,1
62,158,2
62,174,3
62,203,1
62,244,1
62,316,2
62,322,1
62,356,1
62,412,1
63,19,3
63,219,2
63,385,1
63,416,1
63,529,3
63,1564,1
63,1724,1
63,1759,2
64,4,1
64,8,1
64,9,5
64,17,1
64,27,6
64,50,1
64,79,4
64,80,10
64,81,15
64,83,2
64,108,1
64,121,1
64,187,1
64,240,12
64,255,1
64,530,1
64,709,3
64,847,1
64,3474,1
64,3526,1
64,3584,2
64,3615,1
64,3618,1
65,27,2
65,47,2
65,50,1
65,64,1
65,80,7
65,88,1
65,89,1
65,92,1
65,108,1
65,133,7
65,205,1
65,238,4
65,247,1
65,270,7
65,284,1
65,362,1
65,3616,1
66,236,3
66,279,6
66,376,1
66,855,1
67,91,3
67,102,1
67,122,4
67,260,6
67,292,2
67,293,1
67,352,1
67,436,1
68,40,1
68,58,4
68,103,6
68,211,4
68,230,2
68,260,1
68,278,1
68,298,1
68,483,1
68,504,1
68,1783,1
69,82,1
69,289,1
69,533,1
69,577,1
70,42,9
70,61,1
70,82,3
70,87,1
70,90,9
70,99,3
70,115,1
70,129,3
70,182,1
70,218,1
70,221,1
70,383,1
70,866,1
71,43,2
71,44,1
71,82,3
71,90,1
71,221,3
71,383,4
72,33,1
72,39,3
72,60,2
72,154,1
72,191,2
72,297,1
72,448,1
73,59,1
73,78,1
73,112,3
73,118,1
73,120,3
73,143,3
73,231,1
73,256,1
73,283,2
73,1949,1
74,48,2
74,97,3
74,109,1
74,125,3
74,147,1
74,148,1
74,157,1
74,166,1
74,167,2
74,175,1
74,188,4
74,287,1
74,316,6
74,388,3
74,389,1
74,922,1
75,17,1
75,144,3
75,286,1
76,2,4
76,4,1
76,11,1
76,23,11
76,24,10
76,84,2
76,107,16
76,137,1
76,146,1
76,153,1
76,206,6
76,286,1
76,294,1
76,295,2
76,339,1
76,379,1
76,3456,1
76,3666,2
77,11,2
77,12,1
77,123,13
77,127,3
77,175,9
77,196,1
77,310,4
77,354,2
77,358,8
77,612,1
78,17,1
78,18,1
78,24,1
78,50,1
78,94,1
78,96,2
78,112,15
78,152,1
78,226,4
78,251,2
78,256,12
78,359,1
78,372,1
78,381,1
78,403,1
78,3564,1
79,2,1
79,9,1
79,31,1
79,36,5
79,56,2
79,64,1
79,80,1
79,81,2
79,83,1
79,187,28
79,255,1
79,317,1
79,836,1
79,872,1
79,2299,1
79,3423,1
79,3464,1
79,3466,1
79,3480,7
79,3504,1
79,3525,1
79,3555,1
79,3557,7
79,3561,1
79,3584,5
79,3615,1
79,3623,2
80,7,1
80,9,2
80,27,4
80,47,2
80,50,2
80,56,1
80,57,1
80,64,7
80,65,9
80,76,1
80,79,2
80,81,15
80,83,2
80,88,1
80,89,4
80,92,1
80,108,1
80,130,1
80,133,1
80,142,1
80,156,1
80,205,2
80,238,1
80,240,9
80,255,2
80,270,1
80,300,1
80,882,1
80,2239,2
80,4198,1
81,9,4
81,27,3
81,47,3
81,50,7
81,64,15
81,65,1
81,79,2
81,80,20
81,83,1
81,108,1
81,187,5
81,213,2
81,240,1
81,248,1
81,530,2
81,643,2
81,1104,2
81,3456,3
81,3464,1
81,3480,1
81,3584,2
81,3609,1
81,3643,1
82,70,2
82,71,4
82,90,1
82,129,1
82,221,1
82,333,1
82,360,7
82,383,1
82,419,2
82,448,1
82,577,2
82,3533,1
83,4,1
