id,label,lat,lng
0,0,31.1369957139756 ,121.4360148111970 
1,1,31.1867586263020 ,121.1361816406250 
2,2,31.0936691623263 ,121.2980235460060 
3,3,30.8241802300347 ,121.3481971571180 
4,4,31.0989911566840 ,121.3543044704860 
5,5,31.0819802517361 ,121.3914176432290 
6,6,31.0898090277777 ,121.3821017795130 
7,7,31.1075065104166 ,121.3322067599820 
8,8,31.1130257161458 ,121.2303805881070 
9,9,31.1322846137152 ,121.3292420789930 
10,10,30.9622829861111 ,121.0613875325520 
11,11,31.0331781684027 ,121.2333311631940 
12,12,31.0534220377604 ,121.1885592990450 
13,13,31.0183729383680 ,121.4361984592010 
14,14,31.0644712999131 ,121.3931174045130 
15,15,31.1789035373263 ,121.2269392903640 
16,16,31.1402381727430 ,121.3688050672740 
17,17,31.0742016601562 ,121.4093649631070 
18,18,31.0959811740451 ,121.4555525716140 
19,19,30.8088842773437 ,121.3484472656250 
20,20,31.1283034939236 ,121.0913680013020 
21,21,31.1573847113715 ,121.1055620659720 
22,22,31.1373662651909 ,121.4276369900170 
23,23,31.0932858615451 ,121.3317567274300 
24,24,31.0780200195312 ,121.3733268229160 
25,25,31.0932801649305 ,121.0680528428810 
26,26,31.0126649305555 ,121.3987749565970 
27,27,31.1486867947048 ,121.3149818250860 
28,28,31.1885175238715 ,121.1043983289930 
29,29,31.0835636393229 ,121.1600227864580 
30,30,31.1990003797743 ,121.1436282009540 
31,31,31.1251028103298 ,121.4235799153640 
32,32,31.1324929470486 ,121.4089781358500 
33,33,31.0187052408854 ,121.2485799153640 
34,34,30.9310753038194 ,121.2914284939230 
35,35,30.9347889539930 ,121.2164257812500 
36,36,31.1422957356770 ,121.3599693467880 
37,37,31.1201217990451 ,121.4809597439230 
38,38,31.0367629665798 ,121.2471647135410 
39,39,31.0109228515625 ,121.2530232747390 
40,40,31.0255324978298 ,121.4027986653640 
41,41,30.9901652018229 ,121.2587217881940 
42,42,31.0190904405381 ,121.1951435004340 
43,43,30.9770005967881 ,121.2268722873260 
44,44,30.9560693359375 ,121.2384014214400 
45,45,31.1718465169270 ,121.1276462131070 
46,46,31.0740790473090 ,121.1917070855030 
47,47,31.1654519314236 ,121.3130590820310 
48,48,31.1689998372395 ,121.1806054687500 
49,49,31.1628092447916 ,121.1454120551210 
50,50,31.1596156141493 ,121.3221183268220 
51,51,31.1510118272569 ,121.1609977213540 
52,52,31.1406217447916 ,121.2288538953990 
53,53,30.9997593858506 ,121.3072330729160 
54,54,31.1433534071180 ,121.4331703016490 
55,55,31.1354863823784 ,121.4538202582460 
56,56,31.1097035047743 ,121.3512288411450 
57,57,31.1099867078993 ,121.2805186631940 
58,58,31.0276397026909 ,121.4210237630200 
59,59,31.0391813151041 ,121.4021394856770 
60,60,31.0164860026041 ,121.2363576931420 
61,61,31.0210110134548 ,121.2074519856770 
62,62,31.0665619574652 ,121.1420591905380 
63,63,30.7824943033854 ,121.3567624240450 
64,64,31.1367588975694 ,121.3248828125000 
65,65,31.1469721137152 ,121.2939510091140 
66,66,30.9720754665798 ,121.3085232204860 
67,67,31.0037196180555 ,121.3752229817700 
68,68,31.0203963216145 ,121.4197539605030 
69,69,30.9397054036458 ,121.1435959201380 
70,70,31.0080807834201 ,121.1858710394960 
71,71,30.9754635959201 ,121.2017879231770 
72,72,31.0138905164930 ,121.2444137912320 
73,73,31.0574924045138 ,121.4457123480900 
74,74,31.1230080837673 ,121.1847808159720 
75,75,31.0541327582465 ,121.3957961697040 
76,76,31.0696153428819 ,121.3321533203120 
77,77,31.0518622504340 ,121.2294661458330 
78,78,31.0762635633680 ,121.4427088758680 
79,79,31.1430615234375 ,121.3456797960060 
80,80,31.1424338107638 ,121.3069848632810 
81,81,31.1430268012152 ,121.3273065863710 
82,82,30.9803350151909 ,121.1855493164060 
83,83,31.1213549804687 ,121.3309239366310 
