oID,dID,odNum
0,7,1
0,22,7
0,31,12
0,32,2
0,54,14
0,55,2
0,78,1
0,94,1
0,103,1
0,105,1
0,111,1
0,130,3
0,181,18
0,213,1
0,249,4
0,261,1
0,307,2
0,317,1
0,359,1
0,399,1
0,806,1
0,851,1
0,1634,1
0,2109,1
0,2323,1
0,2829,1
0,2867,1
0,3076,1
0,3427,1
0,3430,1
0,3437,1
0,3454,1
0,3463,10
0,3469,2
0,3474,1
0,3486,1
0,3490,1
0,3498,1
0,3499,7
0,3508,1
0,3511,3
0,3526,1
0,3543,1
0,3573,1
0,3659,1
0,3675,1
0,3702,1
0,3709,1
0,3990,1
0,4198,1
0,4280,1
1,21,2
1,28,7
1,30,10
1,45,17
1,51,1
1,74,1
1,97,1
1,131,4
1,132,1
1,147,4
1,148,3
1,189,1
1,194,1
1,356,2
1,390,1
1,493,1
1,512,2
1,812,2
1,860,1
1,922,1
1,927,2
1,928,1
1,932,2
1,1059,1
1,1061,1
1,3428,1
2,4,1
2,7,4
2,23,8
2,56,1
2,57,9
2,76,5
2,83,3
2,88,2
2,107,4
2,110,3
2,123,1
2,142,1
2,146,2
2,153,5
2,156,7
2,162,1
2,166,1
2,168,3
2,170,2
2,193,5
2,229,1
2,247,1
2,248,3
2,269,1
2,284,1
2,295,1
2,298,1
2,299,1
2,339,10
2,547,1
2,1026,1
2,3609,1
3,19,3
3,219,1
3,220,2
3,274,1
3,415,1
3,476,3
3,1580,7
3,1785,2
3,1786,2
3,1787,1
3,1860,1
3,1871,1
3,1957,1
4,2,1
4,6,2
4,7,4
4,23,13
4,24,4
4,36,1
4,38,1
4,41,1
4,47,1
4,56,5
4,57,1
4,60,1
4,76,7
4,78,3
4,84,9
4,95,1
4,105,1
4,107,1
4,139,9
4,141,17
4,154,1
4,156,1
4,162,1
4,163,1
4,177,8
4,178,1
4,202,1
4,206,5
4,213,1
4,217,1
4,253,1
4,254,1
4,263,1
4,269,3
4,286,3
4,313,1
4,317,1
4,323,1
4,332,1
4,386,5
4,429,1
4,550,1
4,1680,1
4,2158,1
4,2839,1
4,2868,1
4,2958,1
4,3498,2
4,4190,1
4,4245,1
4,4246,1
5,6,10
5,17,1
5,59,2
5,119,5
5,155,1
5,160,3
5,181,1
5,277,5
5,310,1
5,403,1
5,646,2
5,2137,1
5,3453,1
6,5,8
6,14,5
6,17,2
6,24,10
6,76,3
6,79,1
6,84,3
6,88,1
6,96,1
6,98,1
6,119,5
6,139,1
6,141,22
6,149,1
6,160,3
6,202,13
6,213,1
6,217,2
6,246,1
6,256,1
6,277,6
6,286,9
6,313,4
6,335,1
6,343,1
6,386,1
6,403,2
6,413,1
6,429,3
6,598,1
6,629,1
6,646,1
6,777,1
6,1006,1
6,1588,1
6,2824,1
6,2841,1
6,3427,1
6,3469,1
6,3498,1
6,3533,1
6,3536,1
6,3561,2
6,4244,1
7,2,1
7,9,1
7,23,3
7,34,1
7,56,14
7,76,1
7,83,24
7,88,7
7,89,3
7,121,1
7,127,1
7,139,4
7,141,1
7,142,1
7,149,1
7,156,6
7,177,1
7,187,1
7,193,4
7,240,1
7,255,2
7,269,2
7,286,2
7,299,1
7,313,1
7,922,1
7,3526,1
7,3805,1
8,46,1
8,57,1
8,89,1
8,92,1
8,100,7
8,108,1
8,125,2
8,127,1
8,133,1
8,166,2
8,168,1
8,175,1
8,241,2
8,264,6
8,271,3
8,336,4
8,432,3
8,3623,1
9,7,8
9,27,2
9,36,2
9,47,3
9,50,3
9,56,2
9,57,2
9,64,14
9,65,3
9,79,11
9,80,3
9,81,12
9,83,32
9,88,7
9,89,5
9,92,1
9,95,1
9,121,3
9,156,1
9,183,1
9,187,22
9,193,1
9,205,1
9,206,1
9,240,8
9,241,1
9,254,1
9,255,20
9,269,1
9,270,3
9,361,1
9,498,1
9,530,1
9,914,1
9,922,1
9,1596,1
9,1634,1
9,2901,1
9,3442,1
9,3446,1
9,3448,1
9,3454,4
9,3456,1
9,3464,2
9,3465,1
9,3471,1
9,3480,1
9,3490,1
9,3550,2
9,3555,1
9,3584,2
9,3615,1
9,3620,1
9,3672,1
9,3750,1
10,171,1
10,192,2
10,319,3
11,33,4
11,38,14
11,39,2
11,42,1
11,43,1
11,53,1
11,60,12
11,61,2
11,70,6
11,72,1
11,87,2
11,89,1
11,95,2
11,99,3
11,110,2
11,114,1
11,115,10
11,123,3
11,127,1
11,154,1
11,155,2
11,162,6
11,163,9
11,175,2
11,176,8
11,191,3
11,218,5
11,248,1
11,297,4
11,310,7
11,344,6
11,354,10
11,358,1
11,360,1
11,383,1
11,542,1
11,612,1
11,659,1
11,670,4
11,3557,1
12,29,1
12,46,9
12,61,1
12,77,3
12,87,1
12,95,2
12,99,5
12,114,7
12,127,52
12,162,9
12,163,1
12,174,2
12,175,4
12,176,1
12,191,1
12,316,1
12,322,2
12,344,1
12,354,2
12,358,1
12,393,1
12,2866,1
12,3176,1
12,3649,1
13,6,1
13,26,1
13,40,1
13,58,6
13,59,1
13,68,1
13,73,1
13,101,22
13,103,16
13,120,12
13,136,3
13,143,1
13,144,1
13,184,2
13,186,1
13,208,1
13,211,4
13,230,1
13,231,2
13,278,5
13,292,2
13,293,1
13,298,1
13,498,1
13,545,1
13,656,1
13,693,1
13,1081,1
13,1671,1
13,1783,2
13,3039,1
13,3535,1
13,4183,1
13,4218,1
14,6,2
14,17,6
14,24,10
14,26,1
14,32,1
14,56,1
14,59,4
14,75,5
14,78,1
14,84,1
14,96,7
14,98,1
14,102,1
14,103,2
14,112,11
14,119,19
14,120,1
14,137,3
14,138,11
14,141,1
14,143,6
14,144,12
14,146,1
14,150,1
14,160,2
14,177,2
14,184,1
14,202,1
14,206,1
14,211,1
14,217,3
14,230,1
14,246,2
14,256,3
14,263,17
14,277,1
14,278,1
14,294,4
14,295,1
14,307,1
14,357,1
14,413,5
14,539,2
14,564,3
14,615,1
14,876,1
14,1677,1
14,1796,1
14,2205,1
14,3571,1
14,3750,1
14,3948,1
15,48,2
15,97,1
15,247,1
15,255,1
15,287,2
15,361,2
15,402,5
15,855,10
15,862,1
15,922,3
15,932,7
15,1111,1
15,2287,1
16,6,1
16,36,9
16,79,1
16,100,1
16,105,1
16,121,1
16,187,2
16,317,1
16,462,1
16,657,1
16,2979,1
16,3454,1
16,3480,1
16,3498,1
16,3526,5
16,3533,2
16,3534,2
16,3550,1
16,3573,1
16,3615,1
17,6,1
17,14,9
17,18,1
17,32,1
17,58,1
17,59,1
17,68,1
17,78,2
17,112,11
17,119,10
17,143,3
17,152,1
17,160,3
17,181,1
17,201,2
17,211,1
17,217,14
17,226,3
17,230,2
17,231,1
17,246,1
17,251,1
17,256,21
17,277,3
17,300,1
17,307,1
17,313,2
17,343,2
17,399,1
17,403,4
17,598,1
17,615,1
17,892,1
17,1042,1
17,1556,1
17,3480,1
17,3612,1
17,4281,1
18,17,1
18,31,2
18,78,4
18,94,1
18,101,1
18,130,3
18,152,1
18,164,1
18,213,1
18,217,2
18,226,17
18,249,1
18,251,2
18,256,4
18,261,1
18,283,1
18,307,2
18,359,7
18,403,1
18,646,2
18,736,1
18,1569,1
18,1658,1
18,1714,1
18,1810,1
18,1861,1
18,2808,1
18,2812,1
18,3468,1
19,3,4
19,63,5
19,234,1
19,410,1
19,476,2
19,498,1
19,667,1
19,1580,1
19,1724,1
19,1759,1
19,1857,1
20,25,2
20,45,1
20,49,3
20,124,2
20,135,2
20,148,4
20,158,1
20,169,4
20,238,1
20,288,1
20,302,5
20,330,1
20,332,1
20,346,1
20,348,4
20,351,1
20,356,1
20,380,1
20,401,2
20,497,1
20,2893,1
20,3491,1
21,1,2
21,28,1
21,45,2
21,48,1
21,49,12
21,97,3
21,100,1
21,108,1
21,124,4
21,135,2
21,148,3
21,169,21
21,189,1
21,195,5
21,284,1
21,287,1
21,288,6
21,302,11
21,306,1
21,316,1
21,332,2
21,346,4
21,351,3
21,356,12
21,361,1
21,380,6
21,395,8
21,401,13
21,405,7
21,421,16
21,426,1
21,439,1
21,478,8
21,494,1
21,497,9
21,704,1
21,779,2
21,812,1
21,876,1
21,932,1
21,1047,1
21,1141,1
22,0,16
22,31,17
22,32,25
22,54,3
22,65,1
22,105,2
22,111,1
22,181,4
22,183,1
22,199,3
22,213,4
22,249,2
22,256,1
22,261,2
22,294,1
22,307,1
22,317,1
22,357,2
22,399,1
22,403,3
22,455,2
