id,lng,lat
0,121.43601481119792,31.136995713975693
1,121.136181640625,31.186758626302083
2,121.29802354600695,31.09366916232639
3,121.34819715711805,30.824180230034724
4,121.35430447048611,31.09899115668403
5,121.39141764322916,31.081980251736113
6,121.38210177951389,31.08980902777778
7,121.33220675998264,31.107506510416666
8,121.23038058810764,31.113025716145835
9,121.32924207899306,31.132284613715278
10,121.06138753255209,30.962282986111113
11,121.23333116319445,31.033178168402777
12,121.18855929904514,31.053422037760416
13,121.43619845920139,31.018372938368056
14,121.39311740451389,31.064471299913194
15,121.22693929036458,31.178903537326388
16,121.36880506727431,31.140238172743057
17,121.40936496310763,31.07420166015625
18,121.45555257161459,31.09598117404514
19,121.348447265625,30.80888427734375
20,121.09136800130209,31.12830349392361
21,121.10556206597222,31.157384711371527
22,121.42763699001736,31.137366265190973
23,121.33175672743056,31.093285861545137
24,121.37332682291667,31.07802001953125
25,121.06805284288194,31.093280164930555
26,121.39877495659722,31.012664930555555
27,121.3149818250868,31.14868679470486
28,121.10439832899306,31.18851752387153
29,121.16002278645833,31.083563639322918
30,121.14362820095486,31.199000379774304
31,121.42357991536458,31.12510281032986
32,121.40897813585069,31.13249294704861
33,121.24857991536459,31.018705240885417
34,121.2914284939236,30.931075303819444
35,121.21642578125,30.934788953993056
36,121.35996934678819,31.142295735677084
37,121.4809597439236,31.12012179904514
38,121.24716471354166,31.03676296657986
39,121.25302327473959,31.0109228515625
40,121.40279866536459,31.02553249782986
41,121.25872178819445,30.990165201822915
42,121.19514350043403,31.019090440538193
43,121.22687228732639,30.977000596788194
44,121.23840142144097,30.9560693359375
45,121.12764621310764,31.171846516927083
46,121.19170708550347,31.074079047309027
47,121.31305908203124,31.16545193142361
48,121.18060546875,31.168999837239582
49,121.14541205512153,31.162809244791667
50,121.32211832682292,31.159615614149306
51,121.16099772135416,31.151011827256944
52,121.22885389539931,31.140621744791666
53,121.30723307291667,30.999759385850695
54,121.43317030164931,31.143353407118056
55,121.45382025824652,31.135486382378474
56,121.35122884114584,31.109703504774306
57,121.28051866319444,31.109986707899306
58,121.42102376302083,31.027639702690973
59,121.40213948567708,31.039181315104166
60,121.23635769314237,31.016486002604168
61,121.20745198567708,31.02101101345486
62,121.14205919053819,31.06656195746528
63,121.35676242404514,30.782494303385416
64,121.3248828125,31.136758897569443
65,121.29395100911458,31.14697211371528
66,121.30852322048611,30.97207546657986
67,121.37522298177083,31.003719618055555
68,121.41975396050347,31.020396321614584
